Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,AFG,2021,35.4,17.9,85.2,97.7,97.05720222,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.639715,-22.92919443,,,,,,2.851357654,49.48840461,20254878,50.51159539,40099462,,,17.86,,
Africa Eastern and Southern,AFE,1990,,,,,,,2.051493856,2.08131031,304614.7202,0.982974822,54.32858526,1.48706588,,23.59542023,74378.08165,22.99820219,2.288756742,5.175632693,93.83905005,410186.6514,15.20190845,1.608197641,37.22339195,74.08046171,11.94270388,0,3.866790766,0.858117255,74.93857896,0.313498837,685000000,,770.0371954,50.07072273,-0.018534248,-2.846679896,4.587447275,2.708581384,,14571611,21.2667401,2.911012866,50.64438265,152948450,49.35561735,309890664,,14.36525822,60.91000306,,798246.454
Africa Eastern and Southern,AFE,2000,11.58036588,3.54624385,32.60449981,19.95730162,8.623497387,53.68165778,2.228181812,2.459667233,357967.5107,0.891352058,62.21576286,1.301360355,,21.86643745,77461.5637,15.30263118,2.355648409,4.323735126,99.12896043,511274.0817,15.80827808,1.493291746,39.72770085,71.50419283,13.08630141,0.00071964,4.681261001,2.016792307,73.52170477,0.4681261,1301000000,8.910124096,727.1055914,46.94725174,3.353760228,0.750783889,4.555233171,3.319856739,,14571611,27.56047962,2.583579242,50.80884329,197551972,49.19115621,401600588,,15.98373752,65.44952389,,936733.6423
Africa Eastern and Southern,AFE,2013,16.91462501,6.473300523,37.87034677,31.69518347,18.67230595,66.79573458,4.29375063,2.763342867,568547.519,1.00115404,58.37268225,2.18021245,,24.19179949,139929.053,12.69146608,2.802410841,6.393719529,72.31499479,593205.5036,19.74547967,1.707869047,38.06966036,64.48996758,18.69779864,0.862889833,3.732574052,3.122914998,68.47577241,0.97085029,3669000000,7.000360136,719.0057426,46.89518023,4.219599036,1.400456612,5.601918882,5.222312696,,14845132.33,38.25443496,2.780206834,50.57737194,280667225,49.42262806,567892149,,22.73260394,61.08268528,142.6,1331479.401
Africa Eastern and Southern,AFE,2014,17.39234918,6.720330822,38.18415171,31.85925734,17.62395611,65.99889802,3.30372398,2.584831092,591680.972,1.013757999,59.0863769,2.167784946,,27.18698127,163665.544,13.032239,2.71058754,6.218841168,73.52952936,626313.7612,18.95010894,1.750831612,36.0863836,62.32286735,19.69513897,1.090569723,3.58003778,3.193329335,66.60676641,1.995052227,7687000000,7.100320326,734.2182972,49.30429209,3.994681915,1.186759172,5.670736139,5.407033738,,14845085.47,39.31611592,2.774990291,50.5591667,288561965,49.4408328,583651101,,24.96658943,61.49957684,138.76,1358902.155
Africa Eastern and Southern,AFE,2015,17.89200458,7.015916715,38.54318002,33.90351465,16.51663298,67.02233174,1.189904175,,576265.992,0.960429836,,2.555558082,,27.86021668,161509.348,,,,70.59305164,587353.8361,,,,61.22450253,19.5414253,1.372857743,,3.330766475,65.92812675,2.818459921,10926000000,6.8144623,,,2.974101283,0.166839638,,,,14845139.13,40.41783771,2.802585821,50.53194018,296812526,49.46805966,600008424,,25.67587875,62.12833789,113.9565217,1356434.329
Africa Eastern and Southern,AFE,2016,18.35999256,7.281390093,38.80171904,38.85144389,24.59447422,68.90740359,0.874778518,,580219.242,0.941337319,,2.548145013,,28.15431932,164886.655,,,,72.24394749,605867.3468,,,,,,,,,,,,6.796210036,,,2.22452441,-0.490259076,,,,14845146.97,41.52047847,2.72815853,50.51893492,304990205,49.48106524,616377605,,,62.45768836,109.826087,1370883.206
Africa Eastern and Southern,AFE,2017,18.79515119,7.513673143,39.03901357,40.19733187,25.38929737,70.66309563,1.396496598,,590905.482,0.93387386,,,,,,,,,,,,,,,,,,,,,,6.68989932,,,2.546973273,-0.105886333,,,,14845135.05,42.62316023,2.655671599,50.51585897,313109208,49.48414151,632746570,,,61.89113188,106.5217391,1386782.253
Africa Eastern and Southern,AFE,2018,19.29517592,7.809565514,39.32318641,43.02833222,27.04174282,71.5653759,2.231635931,,598720.9575,0.921453437,,,,,,,,,,,,,,,,,,,,,,6.655289579,,,2.513983566,-0.169822405,,,,14845150.14,43.7689846,2.688371428,50.50488678,321598038,49.49511353,649757148,,,62.2426314,105.5652174,1399770.837
Africa Eastern and Southern,AFE,2019,19.78815582,8.07588858,39.6438476,44.38977283,29.13828483,72.61168531,1.827076382,,610723.5,0.915293998,,,,,,,,,,,,,,,,,,,,,,6.583864732,,,2.087765413,-0.587557018,,,,14845162.4,44.94682967,2.691134381,50.49599274,330312015,49.50400712,667242986,,,63.3870897,104,1430850.662
Africa Eastern and Southern,AFE,2020,20.27959879,8.366009664,39.89483017,46.26862057,30.9986867,74.12992349,1.43146193,,544952.503,0.795419908,,,,,,,,,,,,,,,,,,,,,,6.737610189,,,-2.888680575,-5.421662217,,,,14845123.09,46.15071055,2.678183716,50.48654433,339223107,49.51345509,685112979,,,66.1234487,,1389908.12
Africa Eastern and Southern,AFE,2021,20.77362667,8.684136518,40.2138915,48.10360869,32.77268988,75.55917424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.334926691,1.683556731,,,,,,2.607471694,50.47891569,348121884,49.52108418,702977106,,,,,
Africa Western and Central,AFW,1990,,,,,,,9.462915049,1.143933491,97190.345,0.470111269,25.30894711,8.514737561,9839.564314,55.66013709,49603.509,12.7780524,1.11220959,15.22491349,0.429969633,,45.67474048,0.972391207,72.92125663,0.043937241,51.96761648,25.02732831,0,12.22807209,37.29933764,0.158850024,47000000,,561.6537857,20.73615135,6.579375336,3.822947687,5.783396295,3.657165446,,9045780,22.85474818,2.654931025,50.05271864,103260517,49.94727894,206739024,,55.66314934,85.92851413,,415342.674
Africa Western and Central,AFW,2000,4.804412775,1.003444266,11.46093936,34.13797075,16.65728122,71.40312711,8.765372973,1.039284043,140653.453,0.521688598,28.66184448,14.11527373,20373.56799,47.37808149,58694.002,9.116937914,4.65641953,9.97588909,0.167015025,,47.58890898,0.951019016,71.76647643,0.358191418,49.46490822,32.79441429,0,5.282660101,38.43526581,0.159196186,60000000,7.573831255,544.713408,20.85686294,3.73268737,0.95678003,5.428159444,4.221781225,,9045780,29.80526809,2.749599719,49.9961248,134816397,50.0038752,269611898,,52.85887292,83.27330481,,593150.7346
Africa Western and Central,AFW,2013,8.544574432,1.692750567,18.07686841,47.0519898,23.31934356,78.77358179,5.900114861,0.814806402,186486.66,0.481623107,32.70622287,20.41627209,44926.05075,60.82106843,115913.87,11.62264834,7.073082489,5.218885673,0.678391987,2045.068383,43.3882055,0.904595426,66.74135478,0.337532287,30.79267012,46.82545378,0,6.893667905,54.05665397,0.317509186,222000000,5.800943496,612.8216982,23.08163489,6.109740527,3.257922964,7.320770825,7.254047348,,9045780,42.80499338,2.761838977,49.81864999,194304472,50.18135001,387204553,,35.16386365,77.13794122,129.1109091,738287.61
Africa Western and Central,AFW,2014,9.177719048,1.853139019,19.32214151,47.64740547,22.42602422,79.75350991,4.674930635,0.834197083,196343.63,0.493504869,33.60485112,22.15398029,50375.01268,62.97896727,124190.289,12.65272875,6.453072676,5.348900353,0.923673114,2642.767452,41.96759888,0.931433747,66.15848406,0.336352973,30.49645683,48.29184409,0,7.425638717,56.05383578,0.317288432,233000000,5.613491114,602.378095,23.47127803,5.929462716,3.093634596,7.693229454,7.777892376,,9045780,43.98244342,2.750730568,49.80791355,199691984,50.19208745,397855507,,34.56614593,76.13580249,124.6109091,758995.1905
Africa Western and Central,AFW,2015,9.921908091,2.01664275,20.82123353,46.75894823,22.76561068,78.24545228,1.822889642,,194363.64,0.475576749,,22.79370749,50589.83149,60.07133088,114733.096,,,,1.011624191,2858.611009,,,,0.296089576,27.11430244,52.69188658,,7.820248213,60.80822437,0.375136114,280000000,5.427598118,,,2.7500419,0.026016062,,,,9045780,45.18022492,2.723317337,49.79659063,205176501,50.20340912,408690375,,31.23353141,76.68916006,122.1563636,768884.6262
Africa Western and Central,AFW,2016,10.82502717,2.228506522,22.54515487,50.90310823,27.33174806,81.52362899,1.44834242,,201399.22,0.479775109,,22.21627741,49110.88656,62.63844612,121869.078,,,,1.249078957,3632.489127,,,,,,,,,,,,5.595891279,,,0.125435032,-2.519274098,,,,9045780,46.40599086,2.71305851,49.78351458,210797955,50.21648637,419778384,,,76.2833831,121.5654545,799141.7529
Africa Western and Central,AFW,2017,11.89396658,2.440041561,24.59579195,48.78764024,22.87133597,82.47812546,2.96826194,,200550.9,0.465165614,,,,,,,,,,,,,,,,,,,,,,5.488740325,,,2.313218649,-0.382690796,,,,9045780,47.66186045,2.706266076,49.77029249,216559711,50.22970775,431138704,,,76.4130815,120.7018182,808226.5011
Africa Western and Central,AFW,2018,13.04892429,2.655198303,26.88111766,51.21286273,28.15262415,80.19953043,4.444607272,,210618.89,0.475817013,,,,,,,,,,,,,,,,,,,,,,5.353928931,,,2.813142214,0.14016228,,,,9045780,48.93406926,2.669238668,49.75836865,222392987,50.24163158,442646825,,,75.96002981,117.7422727,834128.6854
Africa Western and Central,AFW,2019,14.29409544,2.898243605,29.26772221,51.16081703,26.295098,82.6476987,3.904031041,,222990.35,0.490837275,,,,,,,,,,,,,,,,,,,,,,5.438184643,,,3.212407147,0.56358047,,,,9045780,50.22298387,2.633982069,49.74726851,228301205,50.25273127,454306063,,,75.32892838,115.4,862224.5886
Africa Western and Central,AFW,2020,15.5354014,3.162975153,31.59902434,51.73438797,24.68242226,83.31345481,2.152018618,,215915.61,0.463150273,,,,,,,,,,,,,,,,,,,,,,5.56948432,,,-0.927799549,-3.453124179,,,3970860000,9045773,51.53667929,2.61564614,49.7389555,234311512,50.2610445,466189102,3970860000,,76.10281869,,868687.3899
Africa Western and Central,AFW,2021,16.6862374,3.426302654,33.58247021,54.22418732,25.84694449,86.59239272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.980848328,1.372160069,,,,,,2.573377402,49.7324527,240372329,50.26754772,478185907,,,,,
Albania,ALB,1990,,,,100,100,100,6.079858565,4.676392164,6060.5,1.844035463,12.87477954,7.697669421,465.709,35.94266116,2174.531,37.74250441,31.39329806,5.467372134,41.33709091,2500.894,12.52204586,2.263544696,13.57947231,0,86.40776699,0,0,13.59223301,13.59223301,0,0,,813.2556955,76.59397508,-9.57564017,-11.1879053,5.935436704,3.135233869,,27400,119.9467883,1.799085593,49.10866732,1672564,50.89130233,3286542,,86.40776699,25.5,,11181.07427
Albania,ALB,2000,38.7,18.6,66.8,99.4308548,100,96.07302094,0.292860525,19.67769858,3186.54,1.031567545,12.33766234,0.694069401,22.002,89.76630915,2845.592,15.25974026,16.23376623,8.441558442,2.197886435,69.673,47.72727273,1.767824917,14.38396042,0,96.14901632,0,0,3.850983675,3.850983675,0,0,4.13,580.4947642,58.71509801,6.946216592,7.630022439,10.15096527,6.65179644,,27400,112.7382117,-0.637356834,50.42169741,1531486,49.57827117,3089027,,96.14901632,41.36,,8163.977582
Albania,ALB,2013,72.3,52.4,89.2,99.89031219,99.84233706,99.92895508,1.627942886,26.06878501,4795.4,1.656389503,1.373626374,0.688997912,33.003,69.58878914,3333.303,15.93406593,6.593406593,8.791208791,11.48329854,550.05,67.30769231,2.06472281,8.683560324,0,100,0,0,0,0,0,0,2.96,801.329975,56.39533881,1.002017541,1.187234353,14.17799514,13.19177664,19400000,27400,105.660292,-0.183211385,49.84059655,1452162,50.15943809,2895092,19400000,100,41.14,177,9298.28975
Albania,ALB,2014,74.4,54.6,90,99.95,99.89709497,99.99085999,1.879915631,24.54805021,5188,1.795712442,2.912621359,1.123984674,58.672,73.97224138,3861.351,22.08737864,6.553398058,8.495145631,13.41756705,700.397,59.95145631,2.234863616,9.3613813,0,100,0,0,0,0,0,0,2.93,808.4558396,61.42180139,1.774448853,1.985388092,14.33203507,13.9269248,177300000,27400,105.4417518,-0.207047,49.83769645,1449241,50.16230355,2889104,,100,38.56,177,9738.800297
Albania,ALB,2015,76.1,57.05,90.8,99.98,99.95301414,100,0.904154778,,4797,1.665218525,,1.229566075,62.339,65.89027613,3340.637,,,,4.484299803,227.354,,,,0,100,0,,0,0,0,0,2.69,,,2.218726375,2.516827054,,,,27400,105.135146,-0.291205787,49.84241006,1444890,50.15755524,2880703,,100,38.49,177,9408.765344
Albania,ALB,2016,77.6,59,91.4,99.89,99.73544337,100,0.813124426,,4573.2,1.590069333,,3.272778905,161.348,68.20768763,3362.639,,,,0.297525355,14.668,,,,,,,,,,,,2.68,,,3.314980684,3.480293217,,,,27400,104.9671898,-0.159880412,49.85656336,1442176,50.14343664,2876101,,,39.44,134,9191.743023
Albania,ALB,2017,79,60.8,91.9,99.89,99.72917743,100,0.778403262,,5403.7,1.880557113,,,,,,,,,,,,,,,,,,,,,,2.7,,,3.80259872,3.898112267,,,,27400,104.8706934,-0.091972294,49.87853182,1440219,50.12146818,2873457,,,36.94,71,9924.274102
Albania,ALB,2018,80.2,63,92.5,100,100,100,0.991616178,,5316.1,1.85464154,,,,,,,,,,,,,,,,,,,,,,2.59,,,4.019345617,4.276311551,,,,27400,104.6122628,-0.246732042,49.90606577,1435881,50.09393423,2866376,,,37.83,71,9671.388481
Albania,ALB,2019,81.6,64.6,92.9,100,100,100,1.032270558,,4993.3,1.749462457,,,,,,,,,,,,,,,,,,,,,,2.51,,,2.087711996,2.523540843,,,,27400,104.1675547,-0.426007367,49.93933295,1428828,50.06070184,2854191,,,40.11,71,9196.36286
Albania,ALB,2020,82.7,66.4,93.5,100,100,100,0.831939855,,4383.2,1.544550115,,,,,,,,,,,,,,,,,,,,,,2.41,,,-3.302082039,-2.745238678,,,,27400,103.5711314,-0.574206959,49.98805309,1419264,50.01194691,2837849,,,44.58,,8304.29494
Albania,ALB,2021,83.7,68.15,93.9,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.908527818,9.922713708,,,,,,-0.926918062,50.04904176,1404454,49.95095824,2811666,,,,,
Algeria,DZA,1990,,,,,,,12.224956,0.040035726,62936.9,2.466365604,45.13291634,57.35730299,38939.873,34.20696863,23223.111,11.08287725,0,12.88115715,4.337311828,2944.601,30.88350274,3.060161587,0.04736061,0,0.838301043,93.73447591,0,5.42722305,99.16169896,0,0,,869.3878308,99.93829643,0.80000058,-1.68292795,10.15527727,8.021824245,,2381740,10.71404687,2.494067638,49.17171257,12970400,50.82828743,25518074,,0.838301043,0.18,,122219.4894
Algeria,DZA,2000,96.9,93.2,99.8,98.64002991,97.40930308,99.46328735,16.87332479,0.012586417,80046.8,2.601065339,47.4386079,50.56997837,39742.946,39.30628324,30890.808,10.01788909,0,15.15693609,2.505635577,1969.179,27.38656692,2.911319446,0.198332017,0,0.212498032,96.74563198,0,3.041869983,99.78750197,0,0,4.18,877.1719073,99.81505213,3.7969765,2.354580269,10.01649765,9.702042676,,2381740,12.92106653,1.402290858,48.98977635,15698203,51.01022365,30774621,,0.212498032,0.43,,161798.7973
Algeria,DZA,2013,99.4,98.1,100,99.18792725,97.76201274,99.81144714,17.88307088,0.042983163,139024.1,3.658468679,38.42641377,50.42230852,65503.621,39.99799092,51961.39,8.895328416,4.048120829,15.78854935,0.558899238,726.066,32.83280646,2.730370348,0.046074343,0,0.551010185,97.94289531,0,1.506094507,99.44898981,0,0,4.76,1252.074795,99.910365,2.8,0.797967812,9.073449653,10.46641715,,2381740,15.95498501,1.966715818,49.0242766,19371095,50.97572603,38000626,,0.551010185,0.13,180,239618.2599
Algeria,DZA,2014,99.5,98.3,100,99.27455139,97.9023321,99.85647583,15.38870616,0.030106036,147735.2,3.811521147,38.8269747,53.23371299,73893.717,38.10974858,52900.142,8.338078581,2.367200846,15.17937037,0.393619336,546.383,35.28024079,2.68633781,0.011599963,0,0.395379969,98.61150026,0,0.993119766,99.60462003,0,0,5,1333.136069,99.97791672,3.8,1.765941231,8.672227888,9.79504259,,2381740,16.27388716,1.97904881,49.03083237,19755734,50.96916505,38760168,,0.395379969,0.07,180,252331.6686
Algeria,DZA,2015,99.6,98.5,100,99.35619354,98.07131002,99.8848877,9.953919323,,156273,3.951960939,,54.00641639,78833.166,38.06424882,55562.384,,,,0.344165925,502.379,,,,0,0.210761941,98.35751039,,1.319805808,99.6773162,0.111921858,77000000,5.05,,,3.6958893,1.646657259,,,,2381741,16.60262556,1.999946051,49.03737067,20152232,50.96263186,39543154,,0.322683799,0.06,180,261745.2952
Algeria,DZA,2016,99.6,98.6,100,99.43369293,98.26755679,99.89945221,7.422591088,,154654.3,3.833834222,,54.9295368,78741.491,37.33509941,53519.865,,,,0,0,,,,,,,,,,,,4.85,,,3.2,1.163147577,,,,2381741,16.93690834,1.993431689,49.04150736,20556314,50.95849264,40339329,,,0.08,180,262948.8019
Algeria,DZA,2017,99.6,98.7,100,99.53002167,98.56863344,99.90293121,8.765066644,,157704.4,3.833681126,,,,,,,,,,,,,,,,,,,,,,4.93,,,1.2991843,-0.663171193,,,,2381741,17.27162861,1.957002471,49.04454788,20961313,50.95545212,41136546,,,0.14,180,265628.7808
Algeria,DZA,2018,99.6,98.8,100,99.63774109,98.94685318,99.89810944,11.40932931,,164534.1,3.924298722,,,,,,,,,,,,,,,,,,,,,,5.2,,,1.2,-0.707950481,,,,2381741,17.6035123,1.903325428,49.04810878,21362603,50.95189122,41927007,,,0.19,84,274181.7018
Algeria,DZA,2019,99.7,98.8,99.9,99.5,98.68105626,99.8,10.12082614,,170582.4,3.994401828,,,,,,,,,,,,,,,,,,,,,,5.32,,,0.99741789,-0.840856658,,,,2381741,17.93031568,1.839444886,49.05347028,21756903,50.94652972,42705368,,,0.16,84,279200.6234
Algeria,DZA,2020,99.7,98.9,99.9,99.71877289,99.12109082,99.93169403,7.2424558,,161563,3.71822337,,,,,,,,,,,,,,,,,,,,,,5.32,,,-5.1,-6.729941651,,,,2381741,18.24365706,1.732456728,49.06317516,22132899,50.93682484,43451666,,,0.15,,266702.6795
Algeria,DZA,2021,99.7,98.9,99.9,99.78782654,99.28505078,99.96208954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.700063767,,,,,,1.657703201,49.07587535,22497244,50.92412465,44177969,,,,,
American Samoa,ASM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,239.09,3.251938942,48.68668702,24538,51.31540424,47818,,0,0,,
American Samoa,ASM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,291.15,1.098229024,49.06749098,29657,50.93079169,58230,,0,0,,
American Samoa,ASM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.21950184,,,,200,264.975,-1.304782022,49.75752429,26627,50.24436268,52995,,0.703140481,0.24,,
American Samoa,ASM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.762820513,3.279021642,,,,200,261.085,-1.478945711,49.82476971,26199,50.1733152,52217,,0.700882475,0.23,,
American Samoa,ASM,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.149606299,4.854442301,,,,200,256.84,-1.639270188,49.89292945,25739,50.10707055,51368,,0.885478158,0.23,,
American Samoa,ASM,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.679389313,0.113644342,,,,200,252.24,-1.807230769,49.96828417,25240,50.03171583,50448,,,0.3,,
American Samoa,ASM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.98757764,-5.135339886,,,,200,247.315,-1.971818747,50.06166225,24701,49.93833775,49463,,,0.49,,
American Samoa,ASM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.671118531,4.874061125,,,,200,242.12,-2.122935674,50.16107715,24134,49.83892285,48424,,,0.49,,
American Samoa,ASM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.487804878,1.831713966,,,,200,236.605,-2.304138699,50.26520995,23535,49.73479005,47321,,,0.5,,
American Samoa,ASM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.065359477,7.64030128,,,,200,230.945,-2.42124971,50.37563056,22921,49.62436944,46189,,,0.51,,
American Samoa,ASM,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.866251944,0.648377683,,,,,,-2.530170926,50.50738315,22289,49.49261685,45035,,,0.52,,
Andorra,AND,1990,,,,100,100,100,,,406.704,7.592152178,,0,0,99.27731707,407.037,,,,0,0,,,,,,,,,,,,,,,3.781387586,0.042320625,,,,470,113.9765957,3.66933416,47.0029308,28390,52.9970692,53569,,100,14.05,,430.703269
